0,1625,102,0
0,675,102,0
0,675,102,0
0,156,102,1
0,1934,102,0
0,1703,102,1
0,1934,102,0
0,1625,102,0
0,172,102,1
0,686,102,1
0,1515,102,1
0,1934,102,0
0,174,102,0
0,1478,102,1
0,166,102,0
0,1633,102,1
0,1678,102,0
0,1726,102,0
0,216,102,0
0,1633,102,1
0,216,102,0
0,1704,102,1
0,216,102,0
0,166,102,1
0,1678,102,0
0,1704,102,1
0,1625,102,1
0,190,102,0
0,1475,102,0
0,1726,102,1
0,216,102,0
0,1475,102,1
0,1633,102,1
0,216,102,0
0,216,102,0
0,216,102,1
0,1632,102,0
0,216,102,1
0,187,102,1
0,1632,102,1
0,1061,102,1
0,1284,102,1
0,1059,102,0
0,1059,102,1
0,157,102,1
0,1673,102,0
0,1673,102,0
0,1673,102,0
0,1480,102,1
0,1488,102,0
0,1673,102,0
0,1488,102,1
0,1673,102,1
0,1154,102,1
0,684,102,1
0,142,102,1
0,1489,102,1
0,1126,102,1
0,1341,102,1
0,1148,102,0
0,1148,102,1
0,1109,102,0
0,1109,102,0
0,1109,102,0
0,1146,102,1
0,1109,102,0
0,1109,102,0
0,1109,102,0
0,1109,102,1
0,1469,102,0
0,1469,102,0
0,1469,102,0
0,1469,102,0
0,1469,102,0
0,1469,102,0
0,1469,102,0
0,1469,102,1
0,1471,102,0
0,1471,102,1
0,1230,102,0
0,1230,102,0
0,1230,102,0
0,1230,102,0
0,1230,102,1
0,1412,102,0
0,1412,102,0
0,1412,102,1
0,1492,102,1
0,1352,102,1
0,1349,102,1
0,1322,102,1
0,1461,102,1
0,1122,102,1
0,1113,102,1
0,1140,102,1
0,1328,102,1
0,1496,102,1
0,1156,102,0
0,1156,102,1
0,1497,102,1
0,1497,102,0
0,1500,102,1
0,1580,102,1
0,1921,102,1
0,1679,102,0
0,1506,102,1
0,1512,102,1
0,1679,102,0
0,1717,102,1
0,212,102,1
0,1873,102,1
0,1499,102,1
0,1501,102,1
0,1508,102,1
0,1706,102,0
0,1312,102,1
0,1878,102,1
0,1866,102,0
0,1679,102,0
0,1864,102,1
0,1858,102,1
0,1859,102,1
0,1509,102,1
0,164,102,1
0,1870,102,1
0,1861,102,0
0,1909,102,1
0,175,102,1
0,1706,102,1
0,1860,102,1
0,1872,102,1
0,1861,102,1
0,1510,102,1
0,1867,102,1
0,1513,102,1
0,1925,102,1
0,1881,102,0
0,1879,102,1
0,1679,102,1
0,1881,102,0
0,1516,102,1
0,1881,102,0
0,211,102,1
0,1881,102,0
0,1892,102,1
0,156,102,1
0,1910,102,1
0,225,102,1
0,1503,102,1
0,1733,102,1
0,1887,102,1
0,249,102,1
0,1709,102,0
0,1863,102,1
0,1881,102,0
0,1895,102,0
0,1869,102,1
0,1926,102,1
0,1880,102,1
0,1875,102,1
0,1881,102,1
0,1507,102,0
0,1884,102,1
0,1716,102,1
0,1857,102,1
0,1908,102,1
0,1913,102,1
0,1874,102,1
0,1901,102,1
0,1871,102,0
0,1895,102,1
0,1871,102,0
0,1896,102,1
0,1902,102,1
0,1866,102,0
0,1351,102,1
0,1906,102,1
0,1862,102,0
0,1933,102,0
0,1898,102,0
0,1904,102,1
0,1933,102,0
0,1865,102,1
0,1877,102,1
0,1862,102,0
0,1898,102,0
0,1912,102,1
0,1907,102,0
0,1730,102,1
0,1933,102,1
0,1747,102,1
0,1866,102,0
0,1897,102,1
0,1727,102,1
0,1937,102,1
0,1923,102,1
0,1900,102,1
0,1866,102,0
0,1889,102,0
0,1891,102,1
0,1898,102,1
0,1907,102,0
0,1068,102,1
0,1931,102,1
0,1894,102,1
0,1709,102,1
0,1899,102,1
0,1883,102,1
0,1505,102,1
0,1890,102,1
0,1728,102,0
0,592,102,1
0,1885,102,1
0,1871,102,0
0,1502,102,1
0,1773,102,0
0,1888,102,1
0,1871,102,0
0,1911,102,1
0,1888,102,1
0,672,102,0
0,1871,102,0
0,1914,102,1
0,1517,102,0
0,1871,102,0
0,1871,102,0
0,1517,102,1
0,1882,102,0
0,1871,102,0
0,1919,102,1
0,1915,102,1
0,1893,102,0
0,1871,102,0
0,1871,102,1
0,1773,102,0
0,1903,102,1
0,1773,102,0
0,1773,102,0
0,152,102,1
0,1715,102,1
0,1889,102,0
0,1886,102,1
0,1876,102,1
0,1922,102,1
0,1882,102,1
0,1930,102,1
0,1862,102,0
0,1773,102,0
0,1889,102,1
0,1862,102,0
0,1773,102,0
0,1916,102,1
0,1924,102,1
0,1918,102,0
0,1274,102,0
0,1918,102,0
0,1918,102,0
0,1591,102,1
0,1928,102,1
0,1918,102,1
0,1927,102,1
0,1274,102,0
0,1929,102,1
0,1917,102,1
0,1504,102,1
0,1920,102,1
0,1907,102,1
0,1274,102,0
0,1274,102,0
0,1893,102,1
0,1274,102,0
0,1905,102,1
0,1862,102,0
0,1862,102,0
0,1868,102,1
0,1862,102,0
0,1862,102,1
0,1507,102,1
0,1343,102,0
0,1511,102,1
0,1343,102,0
0,1343,102,0
0,1343,102,1
0,1274,102,0
0,1274,102,1
0,1491,102,1
0,1333,102,1
0,1487,102,1
0,1131,102,0
0,1131,102,1
0,1599,102,1
0,1305,102,1
0,227,102,1
0,1526,102,1
0,1518,102,1
0,1136,102,1
0,1562,102,1
0,1150,102,1
0,1654,102,1
0,1533,102,1
0,1521,102,1
0,1539,102,1
0,1538,102,1
0,1530,102,1
0,1540,102,1
0,185,102,1
0,1568,102,1
0,1549,102,1
0,1563,102,1
0,1531,102,1
0,1610,102,1
0,1594,102,1
0,1528,102,1
0,1542,102,1
0,1524,102,0
0,1524,102,0
0,1524,102,1
0,1075,102,0
0,1075,102,0
0,1077,102,1
0,1075,102,1
0,1527,102,1
0,1560,102,1
0,1529,102,1
0,1525,102,1
0,1295,102,0
0,1313,102,1
0,1551,102,1
0,1543,102,1
0,1522,102,1
0,1547,102,1
0,1535,102,0
0,1553,102,1
0,1541,102,0
0,1535,102,0
0,1541,102,1
0,1546,102,0
0,1546,102,1
0,1570,102,1
0,1571,102,0
0,161,102,1
0,1535,102,0
0,1535,102,1
0,1576,102,1
0,1493,102,1
0,1571,102,0
0,1571,102,0
0,1581,102,1
0,162,102,1
0,1571,102,1
0,1330,102,0
0,1295,102,1
0,1330,102,1
0,1574,102,1
0,1572,102,1
0,1149,102,1
0,1083,102,1
0,155,102,1
0,1566,102,1
0,1578,102,0
0,1578,102,0
0,1579,102,1
0,1578,102,0
0,1578,102,0
0,1578,102,1
0,1485,102,1
0,1583,102,0
0,1583,102,1
0,1081,102,0
0,1081,102,0
0,1584,102,1
0,1482,102,1
0,1335,102,0
0,1081,102,0
0,1081,102,0
0,1081,102,1
0,1640,102,1
0,1586,102,1
0,1096,102,1
0,239,102,1
0,1310,102,1
0,1575,102,1
0,1335,102,0
0,1335,102,0
0,1335,102,0
0,1335,102,0
0,1523,102,0
0,1137,102,1
0,1588,102,0
0,1588,102,0
0,1588,102,1
0,1589,102,1
0,1474,102,0
0,1474,102,0
0,1474,102,0
0,1467,102,1
0,1474,102,1
0,1577,102,1
0,1338,102,1
0,1590,102,1
0,1495,102,1
0,1564,102,1
0,1135,102,0
0,1135,102,1
0,1554,102,1
0,1097,102,1
0,1128,102,0
0,1112,102,0
0,1128,102,0
0,1112,102,0
0,1128,102,0
0,1112,102,0
0,1128,102,0
0,1112,102,0
0,1112,102,0
0,1128,102,0
0,1128,102,0
0,1128,102,1
0,1112,102,1
0,1592,102,1
0,1130,102,1
0,1323,102,0
0,1323,102,0
0,1053,102,1
0,1593,102,1
0,1323,102,0
0,1323,102,0
0,1323,102,1
0,1037,102,0
0,1037,102,1
0,1320,102,1
0,1335,102,0
0,1335,102,1
0,1361,102,1
0,1325,102,1
0,1585,102,1
0,1595,102,0
0,1595,102,0
0,1595,102,0
0,1595,102,0
0,1595,102,1
0,1550,102,1
0,1348,102,1
0,1472,102,0
0,1472,102,1
0,1557,102,1
0,1107,102,1
0,675,102,0
0,675,102,1
0,1587,102,0
0,1587,102,0
0,1587,102,1
0,1315,102,0
0,1344,102,1
0,1315,102,1
0,154,102,0
0,154,102,0
0,154,102,1
0,1356,102,0
0,1356,102,1
0,1278,102,0
0,1278,102,0
0,1278,102,0
0,1278,102,0
0,1257,102,0
0,1257,102,1
0,1289,102,0
0,1289,102,0
0,1289,102,1
0,1070,102,1
0,1357,102,1
0,1071,102,0
0,1345,102,1
0,1071,102,1
0,1290,102,1
0,1468,102,1
0,1598,102,0
0,1598,102,1
0,1596,102,1
0,179,102,0
0,179,102,0
0,1438,102,1
0,138,102,1
0,1285,102,0
0,1285,102,1
0,1115,102,1
0,1520,102,1
0,1336,102,1
0,1801,102,1
0,1440,102,0
0,1440,102,1
0,1582,102,1
0,588,102,1
0,588,102,1
0,588,102,1
0,588,102,1
0,1138,102,1
0,1304,102,0
0,1304,102,0
0,1304,102,1
0,1155,102,1
0,1334,102,0
0,1334,102,0
0,1278,102,0
0,1278,102,1
0,1334,102,0
0,1601,102,0
0,1334,102,1
0,1601,102,1
0,1337,102,0
0,1337,102,0
0,1337,102,1
0,1307,102,1
0,1331,102,1
0,1604,102,1
0,1602,102,0
0,1602,102,1
0,1603,102,1
0,1641,102,1
0,1354,102,1
0,1224,102,1
0,1555,102,1
0,1161,102,1
0,249,102,1
0,1162,102,1
0,1100,102,0
0,1100,102,0
0,1100,102,1
0,1605,102,1
0,1636,102,0
0,1606,102,1
0,1636,102,0
0,1561,102,1
0,1444,102,1
0,1707,102,1
0,1552,102,1
0,1434,102,1
0,1597,102,1
0,1607,102,1
0,1608,102,1
0,1215,102,1
0,1215,102,1
0,1287,102,1
0,1294,102,1
0,1201,102,1
0,1609,102,0
0,1609,102,1
0,184,102,1
0,1243,102,1
0,1205,102,1
0,1205,102,1
0,1210,102,0
0,1227,102,1
0,1567,102,1
0,1210,102,0
0,1210,102,0
0,1265,102,1
0,1263,102,1
0,1210,102,0
0,1210,102,0
0,1210,102,0
0,1210,102,0
0,1210,102,0
0,1210,102,0
0,1210,102,1
0,262,102,1
0,1326,102,1
0,1286,102,1
0,1283,102,1
0,1268,102,1
0,1359,102,1
0,1340,102,0
0,1299,102,0
0,1332,102,1
0,1329,102,1
0,1340,102,0
0,1340,102,0
0,1311,102,1
0,1340,102,0
0,1299,102,0
0,1299,102,0
0,1299,102,0
0,1299,102,1
0,1340,102,1
0,1030,102,1
0,208,102,1
0,1280,102,1
0,1301,102,1
0,1346,102,1
0,1612,102,1
0,1362,102,1
0,1339,102,1
0,1358,102,1
0,1613,102,0
0,1613,102,1
0,1613,102,1
0,213,102,1
0,1614,102,1
0,1324,102,0
0,1324,102,0
0,1316,102,1
0,1615,102,1
0,1617,102,1
0,1618,102,1
0,1616,102,1
0,210,102,1
0,92,102,0
0,92,102,0
0,92,102,1
0,1498,102,1
0,1058,102,1
0,1682,102,1
0,1622,102,1
0,1621,102,1
0,987,102,1
0,1623,102,1
0,1639,102,1
0,1634,102,0
0,1634,102,1
0,1627,102,0
0,1638,102,1
0,1758,102,1
0,1636,102,0
0,1636,102,0
0,1627,102,1
0,1484,102,1
0,1636,102,1
0,1678,102,0
0,1678,102,0
0,1629,102,1
0,1678,102,0
0,1678,102,0
0,1678,102,0
0,1573,102,0
0,1573,102,0
0,1573,102,1
0,1643,102,0
0,1630,102,1
0,1643,102,1
0,190,102,1
0,1645,102,1
0,1678,102,1
0,1035,102,0
0,1642,102,0
0,1642,102,0
0,1035,102,0
0,1035,102,1
0,1642,102,1
0,1476,102,1
0,1637,102,1
0,148,102,0
0,148,102,0
0,214,102,0
0,466,102,0
0,214,102,0
0,148,102,1
0,466,102,0
0,1677,102,0
0,466,102,0
0,466,102,0
0,466,102,0
0,1052,102,0
0,1626,102,0
0,1052,102,0
0,1052,102,0
0,1052,102,0
0,1052,102,0
0,466,102,0
0,466,102,0
0,466,102,0
0,159,102,1
0,466,102,0
0,466,102,0
0,466,102,0
0,174,102,1
0,466,102,0
0,466,102,0
0,466,102,1
0,466,102,1
0,1688,102,0
0,1688,102,0
0,1537,102,1
0,1188,102,1
0,1386,102,1
0,1728,102,1
0,1647,102,1
0,1536,102,1
0,1523,102,1
0,1652,102,1
0,1532,102,1
0,1680,102,1
0,1546,102,0
0,837,102,1
0,1648,102,1
0,1569,102,1
0,1546,102,0
0,1548,102,1
0,1649,102,1
0,1545,102,1
0,1651,102,1
0,1559,102,1
0,158,102,1
0,1653,102,1
0,1660,102,1
0,1565,102,1
0,1650,102,1
0,1066,102,1
0,1655,102,1
0,1067,102,1
0,1544,102,0
0,1544,102,0
0,1658,102,1
0,1544,102,0
0,1663,102,1
0,1662,102,1
0,1661,102,1
0,1494,102,1
0,1664,102,1
0,1256,102,1
0,191,102,1
0,1342,102,1
1,1932,102,0
1,1932,102,0
1,1932,102,0
1,1932,102,0
1,1932,102,1
1,1666,102,1
1,1667,102,1
1,1175,102,0
1,1668,102,0
1,1668,102,1
1,1267,102,1
1,465,102,1
1,1221,102,1
1,538,102,0
1,538,102,0
1,538,102,1
1,538,102,0
1,1244,102,0
1,1244,102,1
1,1254,102,1
1,1231,102,1
1,1306,102,0
1,1306,102,1
1,1297,102,1
1,1360,102,1
1,1669,102,1
1,1670,102,0
1,1670,102,1
1,1671,102,1
1,1672,102,1
1,247,102,1
1,1646,102,1
1,1934,102,0
1,1934,102,0
1,1934,102,1
1,186,102,1
1,195,102,1
1,1677,102,1
1,194,102,1
1,1624,102,0
1,180,102,1
1,243,102,0
1,243,102,0
1,243,102,0
1,245,102,1
1,243,102,1
1,1674,102,0
1,1674,102,0
1,1674,102,1
1,1544,102,1
1,1713,102,0
1,1713,102,1
1,1665,102,1
1,1773,102,0
1,213,102,1
1,1773,102,0
1,1773,102,0
1,1773,102,0
1,1773,102,0
1,1773,102,0
1,1657,102,1
1,1659,102,1
1,1519,102,0
1,1773,102,1
1,168,102,0
1,168,102,0
1,168,102,1
1,1558,102,1
1,1845,102,1
1,672,102,0
1,672,102,0
1,672,102,0
1,672,102,0
1,1708,102,1
1,1683,102,0
1,672,102,0
1,672,102,0
1,1681,102,1
1,1189,102,0
1,1189,102,0
1,1189,102,0
1,1189,102,1
1,1240,102,1
1,1208,102,1
1,1259,102,1
1,1683,102,1
1,1324,102,1
1,1688,102,1
1,1165,102,0
1,1165,102,1
1,214,102,0
1,214,102,0
1,214,102,0
1,214,102,0
1,214,102,1
1,1686,102,1
1,1687,102,0
1,1687,102,0
1,1687,102,0
1,1687,102,0
1,1687,102,1
2,1689,102,1
2,1685,102,1
2,1186,102,1
2,1691,102,1
2,1073,102,1
2,1692,102,1
2,1693,102,1
2,226,102,0
2,226,102,0
2,226,102,1
2,1690,102,1
2,1694,102,1
2,1626,102,1
2,1696,102,1
2,1076,102,0
2,1076,102,1
2,2001,102,0
2,2001,102,1
2,169,102,1
2,1697,102,1
2,1249,102,1
3,1702,102,0
3,1702,102,0
3,1702,102,1
3,1700,102,1
3,1701,102,1
3,1936,102,1
3,1222,102,1
3,1624,102,1
3,1266,102,1
3,1698,102,1
3,1748,102,1
3,1684,102,1
3,584,102,0
3,1675,102,1
4,1705,102,1
4,1217,102,0
4,1217,102,1
4,1706,102,1
4,1449,102,1
4,1750,102,1
4,1714,102,1
4,1255,102,0
4,1255,102,1
4,1201,102,1
4,1711,102,1
4,1712,102,1
4,1247,102,1
4,1644,102,1
4,1699,102,1
4,1052,102,1
4,1568,102,1
5,173,102,1
5,1019,102,1
5,1719,102,1
5,1238,102,0
5,1238,102,1
5,1720,102,1
5,1060,102,1
5,1556,102,1
5,1439,102,1
5,672,102,0
5,672,102,0
5,672,102,0
5,672,102,1
5,178,102,1
5,1229,102,1
5,1213,102,1
5,687,102,0
5,687,102,0
5,687,102,1
5,1233,102,1
6,1723,102,1
6,1262,102,1
6,1264,102,1
6,1253,102,1
6,1415,102,0
6,1415,102,1
6,1406,102,1
6,1426,102,1
6,1732,102,1
6,1881,102,0
6,1519,102,0
6,1519,102,1
6,1184,102,1
6,1185,102,0
6,1185,102,1
6,1239,102,1
6,146,102,0
6,146,102,1
7,587,102,0
7,587,102,1
7,686,102,1
7,1890,102,1
7,1769,102,1
7,1724,102,1
7,1841,102,1
7,1539,102,1
7,1725,102,1
7,243,102,1
7,1514,102,1
7,183,102,1
7,1219,102,0
7,1219,102,0
7,1219,102,0
7,1219,102,0
7,1219,102,1
7,1666,102,1
7,1480,102,1
7,188,102,0
7,188,102,0
7,188,102,1
7,244,102,1
7,1167,102,0
7,1167,102,0
7,1167,102,0
7,1167,102,1
7,1611,102,1
7,1197,102,1
7,1740,102,1
7,1729,102,1
7,1371,102,1
7,584,102,1
7,1209,102,0
7,1731,102,1
7,1734,102,1
7,1840,102,0
7,1852,102,1
7,1737,102,1
7,1824,102,0
7,1824,102,1
7,1840,102,1
7,1739,102,1
7,681,102,1
7,1741,102,0
7,1741,102,1
7,1242,102,1
7,190,102,1
7,1742,102,1
7,1817,102,1
7,1938,102,1
7,1744,102,1
7,1745,102,1
7,1743,102,1
7,1746,102,1
7,1749,102,1
7,207,102,1
7,1908,102,1
7,246,102,0
7,246,102,1
7,199,102,1
7,1753,102,1
7,1755,102,1
7,1413,102,1
7,1078,102,1
7,1836,102,1
7,466,102,1
7,200,102,1
7,1760,102,0
7,1760,102,1
7,1761,102,1
7,1736,102,0
7,1736,102,1
7,1762,102,1
7,1763,102,1
7,1419,102,1
7,1378,102,0
7,1378,102,0
7,1378,102,1
7,1576,102,1
7,1714,102,1
7,1805,102,1
7,1766,102,1
7,1767,102,1
7,1768,102,1
7,1684,102,1
7,1770,102,1
7,189,102,1
7,1771,102,1
7,1735,102,0
7,1195,102,1
7,1819,102,1
7,1775,102,1
7,1939,102,1
7,1777,102,1
7,1778,102,1
7,1776,102,1
7,1779,102,1
7,1780,102,1
7,1781,102,1
7,139,102,1
7,1782,102,1
7,1784,102,1
7,1785,102,1
0,1082,103,0
0,1082,103,0
0,140,103,0
0,143,103,0
0,143,103,0
0,1089,103,0
0,1084,103,0
0,1089,103,0
0,1091,103,0
0,1088,103,0
0,1106,103,0
0,177,103,0
0,1106,103,0
0,1116,103,0
0,1116,103,0
0,1105,103,0
0,1116,103,0
0,1093,103,0
0,1099,103,0
0,140,103,0
0,1080,103,0
0,140,103,0
0,140,103,0
0,1080,103,0
0,1093,103,0
0,1080,103,0
0,176,103,0
0,1093,103,0
0,1106,103,0
0,1080,103,0
0,1093,103,0
0,1080,103,0
0,1117,103,0
0,1080,103,0
0,141,103,0
0,1080,103,0
0,1029,103,0
0,1108,103,0
0,1080,103,0
0,1080,103,0
0,1120,103,0
0,1120,103,0
0,1120,103,0
0,1120,103,0
0,1085,103,0
0,1085,103,0
0,1092,103,0
0,1092,103,0
0,1087,103,0
0,140,103,0
0,140,103,0
0,1141,103,0
0,1141,103,0
0,144,103,0
0,144,103,0
0,1158,103,0
0,1158,103,0
0,1158,103,0
0,1046,103,0
0,1098,103,0
0,1098,103,0
0,1046,103,0
0,1098,103,0
0,1147,103,0
0,1198,103,0
0,1198,103,0
0,1147,103,0
0,1102,103,0
0,1102,103,0
0,1147,103,0
0,1198,103,0
0,1198,103,0
0,1198,103,0
0,1124,103,0
0,1200,103,0
0,1200,103,0
0,1125,103,0
0,1125,103,0
0,1157,103,0
0,1157,103,0
0,1094,103,0
0,145,103,0
0,145,103,0
0,1072,103,0
0,1123,103,0
0,1123,103,0
0,1123,103,0
0,1202,103,0
0,1123,103,0
0,1202,103,0
0,1123,103,0
0,1123,103,0
0,1123,103,0
0,1118,103,0
0,1252,103,0
0,1246,103,0
0,1252,103,0
0,1118,103,0
0,1118,103,0
0,1114,103,0
0,238,103,0
0,1118,103,0
0,1123,103,0
0,1202,103,0
0,1123,103,0
0,1118,103,0
0,1123,103,0
0,1237,103,0
0,1142,103,0
0,1123,103,0
0,1142,103,0
0,1123,103,0
0,1237,103,0
0,1237,103,0
0,1216,103,0
0,1237,103,0
0,1226,103,0
0,1250,103,0
0,1250,103,0
0,1250,103,0
0,1250,103,0
0,1139,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1204,103,0
0,1119,103,0
0,1119,103,0
0,137,103,0
0,137,103,0
0,206,103,0
0,151,103,0
0,1269,103,0
0,1317,103,0
0,1319,103,0
0,1273,103,0
0,1319,103,0
0,150,103,0
0,223,103,0
0,1356,103,0
0,1341,103,0
0,1356,103,0
0,1293,103,0
0,1069,103,0
0,1288,103,0
0,1356,103,0
0,1286,103,0
0,1341,103,0
0,1101,103,0
0,1450,103,0
0,1367,103,0
0,1376,103,0
0,1369,103,0
0,1375,103,0
0,1378,103,0
0,1378,103,0
0,1416,103,0
0,1393,103,0
0,171,103,0
0,165,103,0
0,1407,103,0
0,1374,103,0
0,1400,103,0
0,1416,103,0
0,165,103,0
0,1407,103,0
0,1400,103,0
0,1407,103,0
0,1373,103,0
0,1368,103,0
0,1419,103,0
0,1416,103,0
0,1418,103,0
0,1419,103,0
0,1421,103,0
0,1407,103,0
0,1400,103,0
0,1393,103,0
0,1366,103,0
0,1400,103,0
0,1419,103,0
0,1384,103,0
0,1370,103,0
0,1393,103,0
0,1383,103,0
0,1393,103,0
0,1384,103,0
0,1418,103,0
0,1398,103,0
0,1400,103,0
0,1390,103,0
0,1396,103,0
0,1418,103,0
0,1398,103,0
0,1393,103,0
0,1393,103,0
0,1370,103,0
0,1418,103,0
0,1384,103,0
0,1398,103,0
0,1419,103,0
0,1398,103,0
0,1116,103,0
0,1387,103,0
0,1450,103,0
0,1397,103,0
0,1396,103,0
0,1416,103,0
0,1388,103,0
0,1389,103,0
0,1386,103,0
0,1398,103,0
0,1384,103,0
0,1428,103,0
0,1386,103,0
0,1398,103,0
0,1416,103,0
0,1428,103,0
0,1386,103,0
0,1416,103,0
0,1384,103,0
0,1386,103,0
0,1428,103,0
0,1384,103,0
0,1386,103,0
0,1619,103,0
0,193,103,0
0,1384,103,0
0,1427,103,0
0,1392,103,0
0,1445,103,0
0,1386,103,0
0,1446,103,0
0,1116,103,0
0,1386,103,0
0,1116,103,0
0,1430,103,0
0,1450,103,0
0,167,103,0
0,1419,103,0
0,1430,103,0
0,202,103,0
0,1399,103,0
0,1419,103,0
0,1435,103,0
0,1405,103,0
0,679,103,0
0,1414,103,0
0,1438,103,0
0,1396,103,0
0,1414,103,0
0,1406,103,0
0,1396,103,0
0,1382,103,0
0,1384,103,0
0,1446,103,0
0,1382,103,0
0,1384,103,0
0,293,103,0
0,1417,103,0
0,1453,103,0
0,1441,103,0
0,1441,103,0
0,181,103,0
0,1402,103,0
0,1438,103,0
0,1396,103,0
0,1426,103,0
0,1384,103,0
0,1419,103,0
0,1384,103,0
0,1394,103,0
0,1419,103,0
0,1406,103,0
0,1419,103,0
0,1419,103,0
0,1384,103,0
0,1419,103,0
0,1436,103,0
0,179,103,0
0,1382,103,0
0,1402,103,0
0,181,103,0
0,1441,103,0
0,1446,103,0
0,1436,103,0
0,1402,103,0
0,1619,103,0
0,679,103,0
0,1391,103,0
0,1402,103,0
0,1370,103,0
0,1403,103,0
0,1062,103,0
0,1443,103,0
0,1431,103,0
0,1370,103,0
0,1431,103,0
0,1062,103,0
0,1443,103,0
0,1452,103,0
0,1452,103,0
0,1448,103,0
0,1424,103,0
0,1452,103,0
0,1436,103,0
0,147,103,0
0,1398,103,0
0,1398,103,0
0,1425,103,0
0,1443,103,0
0,1431,103,0
0,1398,103,0
0,1431,103,0
0,1095,103,0
0,1380,103,0
0,1431,103,0
0,1400,103,0
0,1425,103,0
0,1446,103,0
0,1425,103,0
0,1455,103,0
0,1420,103,0
0,1422,103,0
0,1422,103,0
0,1432,103,0
0,1432,103,0
0,1074,103,0
0,1447,103,0
0,1447,103,0
0,1158,103,0
0,261,103,0
0,1372,103,0
0,261,103,0
0,1372,103,0
0,147,103,0
0,1372,103,0
0,1110,103,0
0,1104,103,0
0,1454,103,0
0,1454,103,0
0,1454,103,0
0,1454,103,0
0,1454,103,0
0,1456,103,0
0,1454,103,0
0,1454,103,0
0,1454,103,0
0,1454,103,0
0,257,103,0
0,257,103,0
0,257,103,0
0,257,103,0
0,1454,103,0
0,112,103,0
0,1454,103,0
0,257,103,0
0,257,103,0
0,257,103,0
0,1423,103,0
0,1423,103,0
0,1064,103,0
0,1064,103,0
0,1423,103,0
0,1423,103,0
0,1464,103,0
0,182,103,0
0,1065,103,0
0,1065,103,0
0,1065,103,0
0,1275,103,0
0,1459,103,0
0,1134,103,0
0,1412,103,0
0,1459,103,0
0,1459,103,0
0,1461,103,0
0,1134,103,0
0,1127,103,0
0,1132,103,0
0,1055,103,0
0,1144,103,0
0,1144,103,0
0,1144,103,0
0,1350,103,0
0,1464,103,0
0,1350,103,0
0,1065,103,0
0,1408,103,0
0,1151,103,0
0,1151,103,0
0,1282,103,0
0,1151,103,0
0,1282,103,0
0,1365,103,0
0,1365,103,0
0,1365,103,0
0,1355,103,0
0,1274,103,0
0,1291,103,0
0,1363,103,0
0,240,103,0
0,167,103,0
0,1040,103,0
0,1040,103,0
0,1465,103,0
0,1465,103,0
0,1133,103,0
0,1143,103,0
0,1129,103,0
0,1143,103,0
0,1129,103,0
0,1341,103,0
0,1341,103,0
0,1111,103,0
0,1341,103,0
0,145,103,0
0,1141,103,0
0,1141,103,0
0,1141,103,0
0,1141,103,0
0,1086,103,0
0,1086,103,0
0,1086,103,0
0,1086,103,0
0,1086,103,0
0,1086,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1393,103,0
0,1341,103,0
0,1393,103,0
0,1341,103,0
0,1393,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,1341,103,0
0,986,103,0
0,1121,103,0
0,1103,103,0
0,1433,103,0
0,1103,103,0
0,1341,103,0
0,1341,103,0
0,983,103,0
0,983,103,0
0,1212,103,0
0,1212,103,0
0,1341,103,0
0,1341,103,0
0,1298,103,0
0,1298,103,0
0,1341,103,0
0,1212,103,0
0,1212,103,0
0,1341,103,0
0,1090,103,0
0,1470,103,0
0,590,103,0
0,1347,103,0
0,1412,103,0
0,1412,103,0
0,1347,103,0
0,1458,103,0
0,1347,103,0
0,1296,103,0
0,1296,103,0
0,1341,103,0
0,1313,103,0
0,1341,103,0
0,1313,103,0
0,1313,103,0
0,1221,103,0
0,1221,103,0
0,1364,103,0
0,1364,103,0
0,1460,103,0
0,1460,103,0
0,1460,103,0
0,1460,103,0
0,1460,103,0
0,1088,103,0
0,1088,103,0
0,209,103,0
0,163,103,0
0,1802,103,0
0,1270,103,0
0,1270,103,0
0,1308,103,0
0,1379,103,0
0,1148,103,0
0,1148,103,0
0,1148,103,0
0,1148,103,0
0,1148,103,0
0,1148,103,0
0,1277,103,0
0,1152,103,0
0,1277,103,0
0,1277,103,0
0,1277,103,0
0,1152,103,0
0,1277,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1277,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1152,103,0
0,1318,103,0
0,1318,103,0
0,1318,103,0
0,1318,103,0
0,1318,103,0
0,1466,103,0
0,1318,103,0
0,539,103,0
0,1628,103,0
0,156,103,0
0,156,103,0
0,1475,103,0
0,1475,103,0
0,187,103,0
0,172,103,0
0,1478,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1284,103,0
0,1059,103,0
0,1059,103,0
0,1059,103,0
0,1059,103,0
0,1142,103,0
0,1142,103,0
0,1142,103,0
0,157,103,0
0,1214,103,0
